city,month,day,fajr,sunrise,dhuhr,asr,maghrib,isha
azizayah,1,1,6:40,8:09,13:15,15:54,18:17,19:42
azizayah,1,2,6:40,8:09,13:15,15:55,18:17,19:43
azizayah,1,3,6:40,8:10,13:16,15:56,18:18,19:44
azizayah,1,4,6:40,8:10,13:16,15:56,18:19,19:44
azizayah,1,5,6:41,8:10,13:17,15:57,18:20,19:45
azizayah,1,6,6:41,8:10,13:17,15:58,18:20,19:46
azizayah,1,7,6:41,8:10,13:18,15:59,18:21,19:46
azizayah,1,8,6:41,8:10,13:18,15:59,18:22,19:47
azizayah,1,9,6:41,8:10,13:18,16:00,18:23,19:48
azizayah,1,10,6:41,8:10,13:19,16:01,18:24,19:49
azizayah,1,11,6:41,8:10,13:19,16:02,18:25,19:49
azizayah,1,12,6:41,8:10,13:20,16:03,18:25,19:50
azizayah,1,13,6:41,8:10,13:20,16:03,18:26,19:51
azizayah,1,14,6:41,8:10,13:20,16:04,18:27,19:52
azizayah,1,15,6:41,8:09,13:21,16:05,18:28,19:52
azizayah,1,16,6:41,8:09,13:21,16:06,18:29,19:53
azizayah,1,17,6:41,8:09,13:21,16:07,18:30,19:54
azizayah,1,18,6:41,8:09,13:22,16:07,18:31,19:55
azizayah,1,19,6:41,8:08,13:22,16:08,18:32,19:56
azizayah,1,20,6:40,8:08,13:22,16:09,18:33,19:56
azizayah,1,21,6:40,8:08,13:23,16:10,18:34,19:57
azizayah,1,22,6:40,8:07,13:23,16:11,18:35,19:58
azizayah,1,23,6:40,8:07,13:23,16:12,18:36,19:59
azizayah,1,24,6:39,8:07,13:24,16:12,18:37,20:00
azizayah,1,25,6:39,8:06,13:24,16:13,18:38,20:01
azizayah,1,26,6:39,8:06,13:24,16:14,18:38,20:01
azizayah,1,27,6:38,8:05,13:24,16:15,18:39,20:02
azizayah,1,28,6:38,8:05,13:24,16:16,18:40,20:03
azizayah,1,29,6:38,8:04,13:25,16:16,18:41,20:04
azizayah,1,30,6:37,8:03,13:25,16:17,18:42,20:05
azizayah,1,31,6:37,8:03,13:25,16:18,18:43,20:05
azizayah,2,1,6:36,8:02,13:25,16:19,18:44,20:06
azizayah,2,2,6:36,8:02,13:25,16:20,18:45,20:07
azizayah,2,3,6:35,8:01,13:25,16:20,18:46,20:08
azizayah,2,4,6:34,8:00,13:26,16:21,18:47,20:09
azizayah,2,5,6:34,7:59,13:26,16:22,18:48,20:09
azizayah,2,6,6:33,7:59,13:26,16:23,18:49,20:10
azizayah,2,7,6:33,7:58,13:26,16:23,18:50,20:11
azizayah,2,8,6:32,7:57,13:26,16:24,18:51,20:12
azizayah,2,9,6:31,7:56,13:26,16:25,18:52,20:13
azizayah,2,10,6:30,7:55,13:26,16:26,18:53,20:13
azizayah,2,11,6:30,7:54,13:26,16:26,18:54,20:14
azizayah,2,12,6:29,7:54,13:26,16:27,18:54,20:15
azizayah,2,13,6:28,7:53,13:26,16:28,18:55,20:16
azizayah,2,14,6:27,7:52,13:26,16:28,18:56,20:17
azizayah,2,15,6:26,7:51,13:26,16:29,18:57,20:17
azizayah,2,16,6:26,7:50,13:26,16:29,18:58,20:18
azizayah,2,17,6:25,7:49,13:26,16:30,18:59,20:19
azizayah,2,18,6:24,7:48,13:26,16:31,19:00,20:20
azizayah,2,19,6:23,7:47,13:26,16:31,19:01,20:21
azizayah,2,20,6:22,7:46,13:26,16:32,19:01,20:21
azizayah,2,21,6:21,7:45,13:25,16:32,19:02,20:22
azizayah,2,22,6:20,7:44,13:25,16:33,19:03,20:23
azizayah,2,23,6:19,7:42,13:25,16:33,19:04,20:24
azizayah,2,24,6:18,7:41,13:25,16:34,19:05,20:24
azizayah,2,25,6:17,7:40,13:25,16:34,19:06,20:25
azizayah,2,26,6:16,7:39,13:25,16:35,19:06,20:26
azizayah,2,27,6:15,7:38,13:25,16:35,19:07,20:27
azizayah,2,28,6:13,7:37,13:24,16:36,19:08,20:27
azizayah,2,29,6:13,7:37,13:24,16:36,19:08,20:27
azizayah,3,1,6:12,7:36,13:24,16:36,19:09,20:28
azizayah,3,2,6:11,7:34,13:24,16:37,19:10,20:29
azizayah,3,3,6:10,7:33,13:24,16:37,19:10,20:30
azizayah,3,4,6:09,7:32,13:24,16:38,19:11,20:30
azizayah,3,5,6:08,7:31,13:23,16:38,19:12,20:31
azizayah,3,6,6:06,7:30,13:23,16:38,19:13,20:32
azizayah,3,7,6:05,7:28,13:23,16:39,19:13,20:33
azizayah,3,8,6:04,7:27,13:23,16:39,19:14,20:33
azizayah,3,9,6:03,7:26,13:22,16:39,19:15,20:34
azizayah,3,10,6:01,7:25,13:22,16:40,19:16,20:35
azizayah,3,11,6:00,7:23,13:22,16:40,19:16,20:35
azizayah,3,12,5:59,7:22,13:21,16:40,19:17,20:36
azizayah,3,13,5:57,7:21,13:21,16:41,19:18,20:37
azizayah,3,14,5:56,7:19,13:21,16:41,19:18,20:38
azizayah,3,15,5:55,7:18,13:21,16:41,19:19,20:38
azizayah,3,16,5:53,7:17,13:20,16:41,19:20,20:39
azizayah,3,17,5:52,7:15,13:20,16:42,19:21,20:40
azizayah,3,18,5:51,7:14,13:20,16:42,19:21,20:41
azizayah,3,19,5:49,7:13,13:19,16:42,19:22,20:41
azizayah,3,20,5:48,7:11,13:19,16:42,19:23,20:42
azizayah,3,21,5:47,7:10,13:19,16:42,19:23,20:43
azizayah,3,22,5:45,7:09,13:18,16:43,19:24,20:44
azizayah,3,23,5:44,7:07,13:18,16:43,19:25,20:45
azizayah,3,24,5:42,7:06,13:18,16:43,19:25,20:45
azizayah,3,25,5:41,7:05,13:17,16:43,19:26,20:46
azizayah,3,26,5:39,7:04,13:17,16:43,19:27,20:47
azizayah,3,27,5:38,7:02,13:17,16:43,19:27,20:48
azizayah,3,28,5:37,7:01,13:17,16:43,19:28,20:48
azizayah,3,29,5:35,7:00,13:16,16:44,19:29,20:49
azizayah,3,30,5:34,6:58,13:16,16:44,19:30,20:50
azizayah,3,31,5:32,6:57,13:16,16:44,19:30,20:51
azizayah,4,1,5:31,6:56,13:15,16:44,19:31,20:52
azizayah,4,2,5:29,6:54,13:15,16:44,19:32,20:53
azizayah,4,3,5:28,6:53,13:15,16:44,19:32,20:53
azizayah,4,4,5:26,6:52,13:14,16:44,19:33,20:54
azizayah,4,5,5:25,6:50,13:14,16:44,19:34,20:55
azizayah,4,6,5:24,6:49,13:14,16:44,19:34,20:56
azizayah,4,7,5:22,6:48,13:13,16:44,19:35,20:57
azizayah,4,8,5:21,6:47,13:13,16:44,19:36,20:58
azizayah,4,9,5:19,6:45,13:13,16:44,19:36,20:59
azizayah,4,10,5:18,6:44,13:13,16:44,19:37,20:59
azizayah,4,11,5:16,6:43,13:12,16:44,19:38,21:00
azizayah,4,12,5:15,6:42,13:12,16:44,19:38,21:01
azizayah,4,13,5:13,6:40,13:12,16:45,19:39,21:02
azizayah,4,14,5:12,6:39,13:12,16:45,19:40,21:03
azizayah,4,15,5:11,6:38,13:11,16:45,19:41,21:04
azizayah,4,16,5:09,6:37,13:11,16:45,19:41,21:05
azizayah,4,17,5:08,6:36,13:11,16:45,19:42,21:06
azizayah,4,18,5:06,6:34,13:11,16:45,19:43,21:07
azizayah,4,19,5:05,6:33,13:10,16:45,19:43,21:08
azizayah,4,20,5:04,6:32,13:10,16:45,19:44,21:09
azizayah,4,21,5:02,6:31,13:10,16:45,19:45,21:10
azizayah,4,22,5:01,6:30,13:10,16:45,19:46,21:11
azizayah,4,23,4:59,6:29,13:10,16:45,19:46,21:12
azizayah,4,24,4:58,6:28,13:09,16:45,19:47,21:13
azizayah,4,25,4:57,6:27,13:09,16:45,19:48,21:14
azizayah,4,26,4:55,6:26,13:09,16:45,19:49,21:15
azizayah,4,27,4:54,6:25,13:09,16:45,19:49,21:16
azizayah,4,28,4:53,6:24,13:09,16:45,19:50,21:17
azizayah,4,29,4:52,6:23,13:09,16:45,19:51,21:18
azizayah,4,30,4:50,6:22,13:08,16:45,19:51,21:19
azizayah,5,1,4:49,6:21,13:08,16:45,19:52,21:20
azizayah,5,2,4:48,6:20,13:08,16:45,19:53,21:21
azizayah,5,3,4:47,6:19,13:08,16:45,19:54,21:22
azizayah,5,4,4:45,6:18,13:08,16:45,19:54,21:23
azizayah,5,5,4:44,6:17,13:08,16:45,19:55,21:24
azizayah,5,6,4:43,6:16,13:08,16:45,19:56,21:25
azizayah,5,7,4:42,6:15,13:08,16:45,19:57,21:26
azizayah,5,8,4:41,6:14,13:08,16:45,19:57,21:27
azizayah,5,9,4:40,6:14,13:08,16:45,19:58,21:28
azizayah,5,10,4:39,6:13,13:08,16:45,19:59,21:29
